entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2025-09-08T16:36:00,235.95,2025-09-08T16:45:00,235.64,-0.131,9,stop_loss
2025-09-08T16:46:00,235.57,2025-09-08T18:10:00,236.28,0.301,84,take_profit
2025-09-09T21:56:00,238.0,2025-09-09T22:00:00,237.7,-0.126,4,stop_loss
2025-09-10T23:34:00,231.1,2025-09-11T08:00:00,231.8,0.303,26,take_profit
2025-09-11T09:46:00,231.78,2025-09-11T09:47:00,231.69,-0.039,1,stop_loss
2025-09-11T09:52:00,231.7,2025-09-11T09:53:00,231.61,-0.039,1,stop_loss
2025-09-11T09:54:00,231.61,2025-09-11T10:07:00,231.93,0.138,13,take_profit
2025-09-11T11:11:00,231.86,2025-09-11T11:24:00,231.74,-0.052,13,stop_loss
2025-09-11T11:25:00,231.74,2025-09-11T11:34:00,231.65,-0.039,9,stop_loss
2025-09-12T10:55:00,230.07,2025-09-12T11:00:00,230.01,-0.026,5,stop_loss
2025-09-12T11:01:00,229.95,2025-09-12T11:05:00,229.86,-0.039,4,stop_loss
2025-09-12T23:23:00,228.1,2025-09-12T23:55:00,228.26,0.07,32,take_profit
2025-09-15T12:36:00,230.25,2025-09-15T13:28:00,230.81,0.243,52,take_profit
2025-09-15T16:24:00,232.27,2025-09-15T16:41:00,231.87,-0.172,17,stop_loss
2025-09-16T09:02:00,232.5,2025-09-16T10:05:00,232.67,0.073,63,take_profit
2025-09-16T11:00:00,232.49,2025-09-16T11:48:00,232.98,0.211,48,take_profit
2025-09-16T13:29:00,232.9,2025-09-16T13:39:00,232.56,-0.146,10,stop_loss
2025-09-16T16:33:00,234.84,2025-09-16T17:26:00,235.06,0.094,53,take_profit
2025-09-16T19:24:00,234.67,2025-09-16T19:27:00,234.41,-0.111,3,stop_loss
2025-09-17T10:32:00,234.22,2025-09-17T10:34:00,233.36,-0.367,2,stop_loss
2025-09-18T09:24:00,233.17,2025-09-18T09:52:00,233.0,-0.073,28,stop_loss
2025-09-18T09:53:00,233.0,2025-09-18T09:56:00,232.68,-0.137,3,stop_loss
2025-09-18T10:32:00,232.68,2025-09-18T11:12:00,233.05,0.159,40,take_profit
2025-09-18T17:27:00,232.68,2025-09-18T17:37:00,232.4,-0.12,10,stop_loss
2025-09-19T11:11:00,231.8,2025-09-19T11:35:00,232.1,0.129,24,take_profit
2025-09-23T10:12:00,228.2,2025-09-23T10:38:00,228.0,-0.088,26,stop_loss
2025-09-23T23:42:00,221.32,2025-09-24T08:00:00,222.79,0.664,18,take_profit
2025-09-24T11:00:00,223.9,2025-09-24T11:03:00,223.55,-0.156,3,stop_loss
2025-09-24T11:10:00,223.64,2025-09-24T12:19:00,223.44,-0.089,69,stop_loss
2025-09-24T12:20:00,223.29,2025-09-24T12:28:00,223.91,0.278,8,take_profit
2025-09-25T09:43:00,221.26,2025-09-25T09:45:00,221.04,-0.099,2,stop_loss
2025-09-25T09:46:00,221.04,2025-09-25T10:21:00,220.6,-0.199,35,stop_loss
2025-09-25T22:53:00,218.6,2025-09-25T22:56:00,218.49,-0.05,3,stop_loss
2025-09-25T22:57:00,218.5,2025-09-25T23:13:00,218.41,-0.041,16,stop_loss
2025-09-25T23:14:00,218.4,2025-09-25T23:54:00,218.3,-0.046,40,stop_loss
2025-09-26T09:02:00,218.37,2025-09-26T09:15:00,218.83,0.211,13,take_profit
2025-09-26T10:54:00,218.7,2025-09-26T11:42:00,219.05,0.16,48,take_profit
2025-09-26T13:28:00,219.46,2025-09-26T13:30:00,218.27,-0.542,2,stop_loss
2025-09-26T19:36:00,220.09,2025-09-26T19:50:00,219.81,-0.127,14,stop_loss
2025-09-26T22:57:00,220.26,2025-09-26T23:03:00,220.16,-0.045,6,stop_loss
2025-09-29T11:01:00,222.2,2025-09-29T11:05:00,222.01,-0.086,4,stop_loss
2025-09-29T11:06:00,221.92,2025-09-29T11:31:00,221.68,-0.108,25,stop_loss
2025-09-29T21:04:00,221.95,2025-09-29T21:13:00,221.76,-0.086,9,stop_loss
2025-09-29T21:26:00,221.54,2025-09-29T22:47:00,221.83,0.131,81,take_profit
2025-09-30T10:18:00,222.04,2025-09-30T10:38:00,221.86,-0.081,20,stop_loss
2025-09-30T13:05:00,222.11,2025-09-30T13:30:00,221.42,-0.311,25,stop_loss
2025-10-01T19:11:00,221.41,2025-10-01T19:16:00,221.19,-0.099,5,stop_loss
2025-10-01T19:17:00,221.08,2025-10-01T19:19:00,220.86,-0.1,2,stop_loss
2025-10-01T19:20:00,220.89,2025-10-01T19:42:00,220.67,-0.1,22,stop_loss
2025-10-02T09:02:00,221.35,2025-10-02T09:30:00,221.19,-0.072,28,stop_loss
2025-10-02T09:32:00,221.15,2025-10-02T09:36:00,221.04,-0.05,4,stop_loss
2025-10-02T09:37:00,221.04,2025-10-02T10:01:00,221.46,0.19,24,take_profit
2025-10-02T13:06:00,221.56,2025-10-02T13:28:00,221.24,-0.144,22,stop_loss
2025-10-02T18:23:00,221.95,2025-10-02T18:53:00,222.3,0.158,30,take_profit
2025-10-02T19:35:00,221.72,2025-10-02T19:54:00,222.11,0.176,19,take_profit
2025-10-03T11:00:00,223.5,2025-10-03T11:21:00,223.3,-0.089,21,stop_loss
2025-10-06T12:30:00,220.75,2025-10-06T12:31:00,220.51,-0.109,1,stop_loss
2025-10-06T19:21:00,220.88,2025-10-06T21:10:00,221.19,0.14,109,take_profit
2025-10-06T22:37:00,220.95,2025-10-06T22:41:00,220.61,-0.154,4,stop_loss
2025-10-07T11:18:00,221.1,2025-10-07T11:28:00,221.3,0.09,10,take_profit
2025-10-07T11:43:00,221.09,2025-10-07T11:59:00,221.3,0.095,16,take_profit
2025-10-07T21:39:00,221.62,2025-10-07T22:46:00,221.8,0.081,67,take_profit
2025-10-07T22:57:00,221.62,2025-10-07T23:11:00,221.56,-0.027,14,stop_loss
2025-10-07T23:14:00,221.52,2025-10-07T23:24:00,221.43,-0.041,10,stop_loss
2025-10-08T13:17:00,222.9,2025-10-08T13:30:00,222.39,-0.229,13,stop_loss
2025-10-08T18:40:00,225.92,2025-10-08T18:52:00,225.61,-0.137,12,stop_loss
2025-10-08T18:53:00,225.65,2025-10-08T18:56:00,225.26,-0.173,3,stop_loss
2025-10-08T18:57:00,225.19,2025-10-08T19:01:00,224.78,-0.182,4,stop_loss
2025-10-08T19:02:00,224.71,2025-10-08T19:30:00,225.47,0.338,28,take_profit
2025-10-09T21:24:00,226.8,2025-10-09T22:04:00,227.11,0.137,40,take_profit
2025-10-10T08:32:00,227.0,2025-10-10T09:19:00,226.76,-0.106,47,stop_loss
2025-10-13T10:44:00,220.5,2025-10-13T10:50:00,220.35,-0.068,6,stop_loss
2025-10-13T10:51:00,220.35,2025-10-13T10:58:00,220.95,0.272,7,take_profit
2025-10-13T11:00:00,220.0,2025-10-13T11:01:00,219.74,-0.118,1,stop_loss
2025-10-13T11:02:00,219.79,2025-10-13T11:05:00,219.27,-0.237,3,stop_loss
2025-10-13T11:06:00,219.09,2025-10-13T11:30:00,218.6,-0.224,24,stop_loss
2025-10-13T16:21:00,220.0,2025-10-13T18:02:00,220.22,0.1,101,take_profit
2025-10-14T17:36:00,217.84,2025-10-14T17:53:00,217.43,-0.188,17,stop_loss
2025-10-14T17:54:00,217.48,2025-10-14T18:03:00,217.04,-0.202,9,stop_loss
2025-10-15T09:25:00,217.76,2025-10-15T09:41:00,217.67,-0.041,16,stop_loss
2025-10-15T12:03:00,217.64,2025-10-15T12:10:00,217.98,0.156,7,take_profit
2025-10-15T21:31:00,215.26,2025-10-15T21:48:00,215.6,0.158,17,take_profit
2025-10-15T23:39:00,215.57,2025-10-15T23:56:00,215.5,-0.032,17,stop_loss
2025-10-16T09:16:00,216.04,2025-10-16T09:39:00,215.91,-0.06,23,stop_loss
2025-10-16T09:40:00,215.91,2025-10-16T09:58:00,216.23,0.148,18,take_profit
2025-10-16T10:46:00,216.05,2025-10-16T11:24:00,216.34,0.134,38,take_profit
2025-10-16T15:06:00,217.13,2025-10-16T15:30:00,216.46,-0.309,24,stop_loss
2025-10-17T13:30:00,213.72,2025-10-17T13:41:00,213.07,-0.304,11,stop_loss
2025-10-17T21:20:00,213.33,2025-10-17T22:19:00,213.15,-0.084,59,stop_loss
2025-10-17T22:20:00,213.18,2025-10-17T23:59:00,213.56,0.178,99,take_profit
2025-10-20T15:14:00,214.74,2025-10-20T17:05:00,215.04,0.14,111,take_profit
2025-10-20T20:40:00,216.25,2025-10-20T21:04:00,216.64,0.18,24,take_profit
2025-10-21T11:31:00,217.0,2025-10-21T11:45:00,217.3,0.138,14,take_profit
2025-10-21T17:01:00,221.92,2025-10-21T17:17:00,221.5,-0.189,16,stop_loss
2025-10-21T17:18:00,221.34,2025-10-21T18:12:00,222.35,0.456,54,take_profit
2025-10-21T19:24:00,222.38,2025-10-21T19:37:00,222.13,-0.112,13,stop_loss
2025-10-23T09:22:00,219.01,2025-10-23T10:07:00,218.71,-0.137,45,stop_loss
2025-10-23T10:08:00,218.71,2025-10-23T11:05:00,218.5,-0.096,57,stop_loss
2025-10-23T15:37:00,219.78,2025-10-23T16:11:00,220.34,0.255,34,take_profit
2025-10-23T17:23:00,219.9,2025-10-23T17:50:00,220.44,0.246,27,take_profit
2025-10-23T20:30:00,220.4,2025-10-23T20:31:00,219.9,-0.227,1,stop_loss
2025-10-24T09:17:00,220.83,2025-10-24T09:44:00,221.2,0.168,27,take_profit
2025-10-24T10:02:00,220.82,2025-10-24T10:23:00,220.61,-0.095,21,stop_loss
2025-10-24T14:53:00,223.14,2025-10-24T15:23:00,223.93,0.354,30,take_profit
2025-10-24T18:55:00,224.54,2025-10-24T19:02:00,224.24,-0.134,7,stop_loss
2025-10-24T19:03:00,224.12,2025-10-24T19:49:00,224.63,0.228,46,take_profit
2025-10-27T11:26:00,228.48,2025-10-27T11:27:00,228.34,-0.061,1,stop_loss
2025-10-27T11:30:00,228.21,2025-10-27T11:55:00,228.06,-0.066,25,stop_loss
2025-10-27T13:28:00,227.72,2025-10-27T13:32:00,227.46,-0.114,4,stop_loss
2025-10-27T23:46:00,227.53,2025-10-28T08:15:00,227.2,-0.145,29,stop_loss
2025-10-28T11:03:00,227.91,2025-10-28T11:09:00,229.18,0.557,6,take_profit
2025-10-28T12:36:00,228.43,2025-10-28T12:51:00,228.2,-0.101,15,stop_loss
2025-10-28T12:52:00,228.18,2025-10-28T13:03:00,227.0,-0.517,11,stop_loss
2025-10-28T18:15:00,229.6,2025-10-28T19:41:00,229.09,-0.222,86,stop_loss
2025-10-28T19:42:00,229.2,2025-10-28T19:51:00,228.88,-0.14,9,stop_loss
2025-10-28T19:53:00,228.83,2025-10-28T22:07:00,229.05,0.096,134,take_profit
2025-10-29T16:57:00,230.91,2025-10-29T17:20:00,230.54,-0.16,23,stop_loss
2025-10-29T17:21:00,230.56,2025-10-29T17:25:00,230.22,-0.147,4,stop_loss
2025-10-30T09:20:00,228.8,2025-10-30T09:35:00,229.29,0.214,15,take_profit
2025-10-31T08:00:00,249.71,2025-10-31T08:03:00,248.92,-0.316,3,stop_loss
2025-10-31T08:04:00,249.0,2025-10-31T08:09:00,248.26,-0.297,5,stop_loss
2025-10-31T08:10:00,248.46,2025-10-31T08:30:00,250.88,0.974,20,take_profit
2025-11-03T12:03:00,244.95,2025-11-03T12:14:00,245.38,0.176,11,take_profit
2025-11-03T16:48:00,254.57,2025-11-03T17:09:00,256.22,0.648,21,take_profit
2025-11-03T18:59:00,255.51,2025-11-03T19:02:00,255.01,-0.196,3,stop_loss
2025-11-03T19:03:00,254.93,2025-11-03T20:00:00,255.91,0.384,57,take_profit
2025-11-04T16:40:00,251.56,2025-11-04T17:11:00,250.93,-0.25,31,stop_loss
2025-11-05T18:55:00,249.68,2025-11-05T19:11:00,249.35,-0.132,16,stop_loss
2025-11-10T11:05:00,247.17,2025-11-10T11:47:00,247.67,0.202,42,take_profit
2025-11-10T12:21:00,247.13,2025-11-10T12:23:00,246.93,-0.081,2,stop_loss
2025-11-10T12:24:00,247.02,2025-11-10T12:53:00,247.85,0.336,29,take_profit
2025-11-10T15:29:00,248.03,2025-11-10T15:37:00,247.41,-0.25,8,stop_loss
2025-11-10T20:17:00,248.27,2025-11-10T20:30:00,248.01,-0.105,13,stop_loss
2025-11-11T19:41:00,249.08,2025-11-11T20:50:00,249.33,0.1,69,take_profit
2025-11-11T21:29:00,248.72,2025-11-11T22:44:00,249.1,0.153,75,take_profit
2025-11-12T10:32:00,249.8,2025-11-12T10:51:00,250.2,0.16,19,take_profit
2025-11-12T11:30:00,249.55,2025-11-12T12:00:00,250.0,0.18,30,take_profit
2025-11-14T17:26:00,237.36,2025-11-14T17:47:00,236.9,-0.194,21,stop_loss
2025-11-14T17:48:00,236.78,2025-11-14T18:02:00,236.26,-0.22,14,stop_loss
2025-11-14T18:03:00,236.14,2025-11-14T18:36:00,235.7,-0.186,33,stop_loss
2025-11-17T10:17:00,237.01,2025-11-17T10:18:00,236.81,-0.084,1,stop_loss
2025-11-17T10:19:00,236.81,2025-11-17T10:21:00,236.61,-0.084,2,stop_loss
2025-11-17T10:22:00,236.61,2025-11-17T10:52:00,236.4,-0.089,30,stop_loss
2025-11-17T10:53:00,236.4,2025-11-17T11:38:00,236.84,0.186,45,take_profit
2025-11-17T12:03:00,236.2,2025-11-17T12:04:00,236.0,-0.085,1,stop_loss
2025-11-17T21:56:00,232.53,2025-11-17T23:00:00,232.8,0.116,64,take_profit
2025-11-19T11:36:00,223.7,2025-11-19T11:37:00,223.6,-0.045,1,stop_loss
2025-11-19T11:38:00,223.6,2025-11-19T12:04:00,223.5,-0.045,26,stop_loss
2025-11-19T12:05:00,223.5,2025-11-19T12:13:00,223.93,0.192,8,take_profit
2025-11-20T11:54:00,226.21,2025-11-20T12:02:00,225.74,-0.208,8,stop_loss
2025-11-20T12:03:00,225.73,2025-11-20T12:56:00,226.5,0.341,53,take_profit
2025-11-21T14:25:00,218.03,2025-11-21T14:27:00,217.07,-0.44,2,stop_loss
2025-11-21T18:04:00,218.91,2025-11-21T18:14:00,218.2,-0.324,10,stop_loss
2025-11-21T18:15:00,218.28,2025-11-21T18:38:00,219.37,0.499,23,take_profit
2025-11-21T20:28:00,220.35,2025-11-21T21:58:00,220.88,0.241,90,take_profit
2025-11-24T10:07:00,221.52,2025-11-24T11:22:00,222.11,0.266,75,take_profit
2025-11-24T16:24:00,225.08,2025-11-24T16:32:00,224.49,-0.262,8,stop_loss
2025-11-24T16:33:00,224.59,2025-11-24T17:32:00,225.01,0.187,59,take_profit
2025-11-24T18:30:00,224.8,2025-11-24T18:54:00,225.32,0.231,24,take_profit
2025-11-24T20:50:00,225.67,2025-11-24T20:54:00,227.2,0.678,4,take_profit
2025-11-24T23:05:00,226.4,2025-11-24T23:16:00,226.28,-0.053,11,stop_loss
2025-11-24T23:24:00,226.14,2025-11-24T23:47:00,226.66,0.23,23,take_profit
2025-11-25T18:16:00,229.06,2025-11-25T18:32:00,229.83,0.336,16,take_profit
2025-11-25T19:39:00,229.25,2025-11-25T19:49:00,228.92,-0.144,10,stop_loss
2025-11-25T22:30:00,229.59,2025-11-26T09:00:00,230.82,0.536,90,take_profit
2025-11-26T12:00:00,230.94,2025-11-26T12:03:00,230.73,-0.091,3,stop_loss
2025-11-26T12:04:00,230.75,2025-11-26T12:10:00,230.59,-0.069,6,stop_loss
2025-11-26T12:16:00,230.59,2025-11-26T12:32:00,230.35,-0.104,16,stop_loss
2025-11-28T13:00:00,230.67,2025-11-28T13:31:00,230.33,-0.147,31,stop_loss
2025-11-28T13:34:00,230.5,2025-11-28T13:54:00,231.15,0.282,20,take_profit
2025-11-28T17:29:00,232.1,2025-11-28T17:51:00,232.42,0.138,22,take_profit
2025-11-28T21:23:00,233.0,2025-12-01T09:00:00,231.72,-0.549,37,stop_loss
2025-12-01T15:27:00,233.06,2025-12-01T15:52:00,233.69,0.27,25,take_profit
2025-12-01T19:22:00,234.53,2025-12-01T19:28:00,234.2,-0.141,6,stop_loss
2025-12-01T19:29:00,234.18,2025-12-01T19:32:00,233.9,-0.12,3,stop_loss
2025-12-01T19:33:00,233.9,2025-12-01T19:49:00,233.61,-0.124,16,stop_loss
2025-12-02T10:19:00,234.67,2025-12-02T10:23:00,234.6,-0.03,4,stop_loss
2025-12-02T10:24:00,234.6,2025-12-02T10:36:00,234.9,0.128,12,take_profit
2025-12-02T12:08:00,235.2,2025-12-02T12:12:00,235.05,-0.064,4,stop_loss
2025-12-02T14:26:00,235.54,2025-12-02T14:28:00,235.15,-0.166,2,stop_loss
2025-12-03T12:03:00,235.05,2025-12-03T12:27:00,235.42,0.157,24,take_profit
2025-12-03T13:20:00,235.14,2025-12-03T14:02:00,234.51,-0.268,42,stop_loss
2025-12-04T22:07:00,229.0,2025-12-04T22:31:00,229.1,0.044,24,take_profit
2025-12-04T22:56:00,228.95,2025-12-04T23:00:00,229.17,0.096,4,take_profit
2025-12-04T23:46:00,228.9,2025-12-05T09:00:00,230.19,0.564,14,take_profit
2025-12-05T12:21:00,229.69,2025-12-05T12:22:00,229.5,-0.083,1,stop_loss
2025-12-05T13:27:00,229.8,2025-12-05T13:35:00,229.65,-0.065,8,stop_loss
2025-12-08T11:28:00,230.2,2025-12-08T11:30:00,230.9,0.304,2,take_profit
2025-12-09T12:15:00,227.06,2025-12-09T12:24:00,226.9,-0.07,9,stop_loss
2025-12-09T16:44:00,227.8,2025-12-09T17:03:00,228.34,0.237,19,take_profit
2025-12-09T17:20:00,227.79,2025-12-09T17:56:00,227.54,-0.11,36,stop_loss
2025-12-09T19:24:00,227.93,2025-12-09T19:35:00,227.75,-0.079,11,stop_loss
2025-12-09T19:36:00,227.71,2025-12-09T20:19:00,228.12,0.18,43,take_profit
2025-12-10T10:23:00,228.25,2025-12-10T10:25:00,228.0,-0.11,2,stop_loss
2025-12-10T14:28:00,228.77,2025-12-10T14:35:00,229.99,0.533,7,take_profit
2025-12-10T16:00:00,230.31,2025-12-10T16:12:00,231.37,0.46,12,take_profit
2025-12-10T17:19:00,231.04,2025-12-10T17:26:00,230.7,-0.147,7,stop_loss
2025-12-10T17:27:00,230.81,2025-12-10T17:53:00,231.39,0.251,26,take_profit
2025-12-10T18:27:00,230.35,2025-12-10T18:41:00,230.05,-0.13,14,stop_loss
2025-12-10T21:01:00,231.35,2025-12-10T22:19:00,231.76,0.177,78,take_profit
2025-12-10T22:34:00,231.3,2025-12-10T22:39:00,231.0,-0.13,5,stop_loss
2025-12-11T22:19:00,230.28,2025-12-11T22:24:00,230.93,0.282,5,take_profit
2025-12-15T12:00:00,227.25,2025-12-15T12:01:00,227.21,-0.018,1,stop_loss
2025-12-15T12:02:00,227.23,2025-12-15T12:04:00,227.4,0.075,2,take_profit
2025-12-15T12:28:00,227.18,2025-12-15T12:36:00,227.12,-0.026,8,stop_loss
2025-12-15T12:37:00,227.12,2025-12-15T12:52:00,227.36,0.106,15,take_profit
2025-12-15T14:25:00,227.25,2025-12-15T14:27:00,226.88,-0.163,2,stop_loss
2025-12-17T11:46:00,225.91,2025-12-17T12:13:00,225.68,-0.102,27,stop_loss
2025-12-17T12:14:00,225.67,2025-12-17T12:50:00,226.15,0.213,36,take_profit
2025-12-17T12:57:00,225.5,2025-12-17T13:00:00,225.19,-0.137,3,stop_loss
2025-12-18T16:55:00,227.72,2025-12-18T17:00:00,227.33,-0.171,5,stop_loss
2025-12-18T17:01:00,227.3,2025-12-18T17:06:00,226.7,-0.264,5,stop_loss
2025-12-18T17:07:00,226.66,2025-12-18T17:11:00,226.22,-0.194,4,stop_loss
2025-12-18T17:12:00,226.32,2025-12-18T17:17:00,225.79,-0.234,5,stop_loss
2025-12-18T19:03:00,226.5,2025-12-18T19:55:00,226.1,-0.177,52,stop_loss
2025-12-19T10:28:00,227.9,2025-12-19T10:30:00,227.75,-0.066,2,stop_loss
2025-12-19T10:31:00,227.7,2025-12-19T10:34:00,227.42,-0.123,3,stop_loss
2025-12-19T10:35:00,227.42,2025-12-19T11:08:00,227.12,-0.132,33,stop_loss
